Algorithm,Sample,Size,Iteration,Duration (ns)
bubble,sorted_ascending,1000,1100
bubble,sorted_ascending,1000,600
bubble,sorted_ascending,1000,700
bubble,sorted_ascending,1000,600
bubble,sorted_ascending,1000,600
bubble,sorted_ascending,10000,5800
bubble,sorted_ascending,10000,5700
bubble,sorted_ascending,10000,5700
bubble,sorted_ascending,10000,5800
bubble,sorted_ascending,10000,5700
bubble,sorted_ascending,100000,57500
bubble,sorted_ascending,100000,57900
bubble,sorted_ascending,100000,61000
bubble,sorted_ascending,100000,70900
bubble,sorted_ascending,100000,57900
bubble,sorted_descending,1000,795500
bubble,sorted_descending,1000,812500
bubble,sorted_descending,1000,794500
bubble,sorted_descending,1000,829100
bubble,sorted_descending,1000,813700
bubble,sorted_descending,10000,81447197
bubble,sorted_descending,10000,81080497
bubble,sorted_descending,10000,81433097
bubble,sorted_descending,10000,81439797
bubble,sorted_descending,10000,81447097
bubble,sorted_descending,100000,7695141010
bubble,sorted_descending,100000,7863558010
bubble,sorted_descending,100000,8158425404
bubble,sorted_descending,100000,8160685603
bubble,sorted_descending,100000,7695399261
bubble,random_shuffled,1000,522959
bubble,random_shuffled,1000,522317
bubble,random_shuffled,1000,536250
bubble,random_shuffled,1000,532858
bubble,random_shuffled,1000,518100
bubble,random_shuffled,10000,56368125
bubble,random_shuffled,10000,56461075
bubble,random_shuffled,10000,56323208
bubble,random_shuffled,10000,57024550
bubble,random_shuffled,10000,57010158
bubble,random_shuffled,100000,12823208828
bubble,random_shuffled,100000,12299808966
bubble,random_shuffled,100000,12353198648
bubble,random_shuffled,100000,12890790833
bubble,random_shuffled,100000,11991858141
selection,sorted_ascending,1000,444400
selection,sorted_ascending,1000,478100
selection,sorted_ascending,1000,464700
selection,sorted_ascending,1000,370500
selection,sorted_ascending,1000,402900
selection,sorted_ascending,10000,45640798
selection,sorted_ascending,10000,43637898
selection,sorted_ascending,10000,44340698
selection,sorted_ascending,10000,42199099
selection,sorted_ascending,10000,42846898
selection,sorted_ascending,100000,3650925760
selection,sorted_ascending,100000,3800244555
selection,sorted_ascending,100000,3710879058
selection,sorted_ascending,100000,3652793160
selection,sorted_ascending,100000,3805019254
selection,sorted_descending,1000,360900
selection,sorted_descending,1000,414700
selection,sorted_descending,1000,361600
selection,sorted_descending,1000,354400
selection,sorted_descending,1000,340100
selection,sorted_descending,10000,39981199
selection,sorted_descending,10000,42452398
selection,sorted_descending,10000,40363099
selection,sorted_descending,10000,41358198
selection,sorted_descending,10000,43992098
selection,sorted_descending,100000,3179369938
selection,sorted_descending,100000,3215836678
selection,sorted_descending,100000,3216472773
selection,sorted_descending,100000,3330785310
selection,sorted_descending,100000,3087069129
selection,random_shuffled,1000,387200
selection,random_shuffled,1000,404342
selection,random_shuffled,1000,449534
selection,random_shuffled,1000,402875
selection,random_shuffled,1000,367950
selection,random_shuffled,10000,34136941
selection,random_shuffled,10000,33307175
selection,random_shuffled,10000,35365366
selection,random_shuffled,10000,35420825
selection,random_shuffled,10000,33632225
selection,random_shuffled,100000,3275460536
selection,random_shuffled,100000,3260176127
selection,random_shuffled,100000,3262790002
selection,random_shuffled,100000,3295740227
selection,random_shuffled,100000,3279086227
insertion,sorted_ascending,1000,1559
insertion,sorted_ascending,1000,1100
insertion,sorted_ascending,1000,1100
insertion,sorted_ascending,1000,1100
insertion,sorted_ascending,1000,1100
insertion,sorted_ascending,10000,10542
insertion,sorted_ascending,10000,10542
insertion,sorted_ascending,10000,10542
insertion,sorted_ascending,10000,10450
insertion,sorted_ascending,10000,10450
insertion,sorted_ascending,100000,112842
insertion,sorted_ascending,100000,118434
insertion,sorted_ascending,100000,438808
insertion,sorted_ascending,100000,105783
insertion,sorted_ascending,100000,105691
insertion,sorted_descending,1000,238333
insertion,sorted_descending,1000,222383
insertion,sorted_descending,1000,226233
insertion,sorted_descending,1000,320559
insertion,sorted_descending,1000,260150
insertion,sorted_descending,10000,27106016
insertion,sorted_descending,10000,25775933
insertion,sorted_descending,10000,25355000
insertion,sorted_descending,10000,25236750
insertion,sorted_descending,10000,27440967
insertion,sorted_descending,100000,2264281784
insertion,sorted_descending,100000,2287810326
insertion,sorted_descending,100000,2294453042
insertion,sorted_descending,100000,2303984176
insertion,sorted_descending,100000,2244458868
insertion,random_shuffled,1000,121825
insertion,random_shuffled,1000,150242
insertion,random_shuffled,1000,150058
insertion,random_shuffled,1000,114675
insertion,random_shuffled,1000,114858
insertion,random_shuffled,10000,11571908
insertion,random_shuffled,10000,11486933
insertion,random_shuffled,10000,10966633
insertion,random_shuffled,10000,11019433
insertion,random_shuffled,10000,11244475
insertion,random_shuffled,100000,1083910842
insertion,random_shuffled,100000,1081216026
insertion,random_shuffled,100000,1083355342
insertion,random_shuffled,100000,1084648668
insertion,random_shuffled,100000,1090414868
merge,sorted_ascending,1000,108717
merge,sorted_ascending,1000,77550
merge,sorted_ascending,1000,57383
merge,sorted_ascending,1000,57291
merge,sorted_ascending,1000,57108
merge,sorted_ascending,10000,1082125
merge,sorted_ascending,10000,886325
merge,sorted_ascending,10000,1303133
merge,sorted_ascending,10000,1001275
merge,sorted_ascending,10000,425883
merge,sorted_ascending,100000,9347983
merge,sorted_ascending,100000,7359367
merge,sorted_ascending,100000,7936041
merge,sorted_ascending,100000,8021750
merge,sorted_ascending,100000,6900575
merge,sorted_descending,1000,40059
merge,sorted_descending,1000,34925
merge,sorted_descending,1000,28508
merge,sorted_descending,1000,28784
merge,sorted_descending,1000,28325
merge,sorted_descending,10000,777791
merge,sorted_descending,10000,399759
merge,sorted_descending,10000,382892
merge,sorted_descending,10000,797500
merge,sorted_descending,10000,427166
merge,sorted_descending,100000,6837141
merge,sorted_descending,100000,7415558
merge,sorted_descending,100000,6475792
merge,sorted_descending,100000,7066492
merge,sorted_descending,100000,6605317
merge,random_shuffled,1000,61966
merge,random_shuffled,1000,54633
merge,random_shuffled,1000,57384
merge,random_shuffled,1000,51334
merge,random_shuffled,1000,77091
merge,random_shuffled,10000,750933
merge,random_shuffled,10000,1135200
merge,random_shuffled,10000,774400
merge,random_shuffled,10000,791267
merge,random_shuffled,10000,1139508
merge,random_shuffled,100000,12870733
merge,random_shuffled,100000,11436883
merge,random_shuffled,100000,12020158
merge,random_shuffled,100000,12319634
merge,random_shuffled,100000,11160691
quick,sorted_ascending,1000,493258
quick,sorted_ascending,1000,341366
quick,sorted_ascending,1000,359517
quick,sorted_ascending,1000,400950
quick,sorted_ascending,1000,398384
quick,sorted_ascending,10000,36854675
quick,sorted_ascending,10000,34825449
quick,sorted_ascending,10000,35583900
quick,sorted_ascending,10000,35262883
quick,sorted_ascending,10000,35110624
quick,sorted_ascending,100000,3503529125
quick,sorted_ascending,100000,3463328251
quick,sorted_ascending,100000,3692487399
quick,sorted_ascending,100000,3535503192
quick,sorted_ascending,100000,3476363067
quick,sorted_descending,1000,566133
quick,sorted_descending,1000,434408
quick,sorted_descending,1000,349158
quick,sorted_descending,1000,346683
quick,sorted_descending,1000,370700
quick,sorted_descending,10000,34944800
quick,sorted_descending,10000,34760733
quick,sorted_descending,10000,34307258
quick,sorted_descending,10000,33394809
quick,sorted_descending,10000,34785850
quick,sorted_descending,100000,3600178358
quick,sorted_descending,100000,3700418274
quick,sorted_descending,100000,3676546474
quick,sorted_descending,100000,3776460174
quick,sorted_descending,100000,3692253974
quick,random_shuffled,1000,38500
quick,random_shuffled,1000,35200
quick,random_shuffled,1000,32200
quick,random_shuffled,1000,30600
quick,random_shuffled,1000,29800
quick,random_shuffled,10000,488700
quick,random_shuffled,10000,484800
quick,random_shuffled,10000,500800
quick,random_shuffled,10000,483900
quick,random_shuffled,10000,495600
quick,random_shuffled,100000,6244300
quick,random_shuffled,100000,6340000
quick,random_shuffled,100000,6164900
quick,random_shuffled,100000,6512900
quick,random_shuffled,100000,6323800
